"","Characteristic","Sex","Race.ethnicity","Type.of.violent.crime","Footnote","Year","Percentage","Standard.Error.on.Percentage","Note.on.Percent","Count","Standard.Error.on.Count","Note.on.Count"
"685","Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault","Male","American Indian or Alaska Native, non-Hispanic","Simple assault","",2008,5,3.9,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. ",9500,7657.3,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. "
"686","Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault","Male","American Indian or Alaska Native, non-Hispanic","Simple assault","",2009,10.8,5.8,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. ",15800,9424,"Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent. "
"687","Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault","Male","American Indian or Alaska Native, non-Hispanic","Simple assault","",2010,NA,NA,"Reporting standards not met. ",NA,NA,"Reporting standards not met. "
"688","Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault","Male","American Indian or Alaska Native, non-Hispanic","Simple assault","",2011,3.4,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",4990,4008.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"689","Total - Male, American Indian or Alaska Native, non-Hispanic, Simple assault","Male","American Indian or Alaska Native, non-Hispanic","Simple assault","",2012,5.3,4.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",7120,5727.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"690","Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault","Male","Asian or Pacific Islander, non-Hispanic","Simple assault","",2000,1.2,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18620,8477.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"691","Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault","Male","Asian or Pacific Islander, non-Hispanic","Simple assault","",2001,2.5,0.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",35490,12728.1,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"692","Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault","Male","Asian or Pacific Islander, non-Hispanic","Simple assault","",2002,1.2,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17590,8215.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"693","Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault","Male","Asian or Pacific Islander, non-Hispanic","Simple assault","",2003,1.3,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",21340,9654.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"694","Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault","Male","Asian or Pacific Islander, non-Hispanic","Simple assault","",2004,0.9,0.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17390,8581.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"695","Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault","Male","Asian or Pacific Islander, non-Hispanic","Simple assault","",2005,0.7,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",12430,7485.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"696","Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault","Male","Asian or Pacific Islander, non-Hispanic","Simple assault","",2006,1.4,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",25010,11046.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"697","Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault","Male","Asian or Pacific Islander, non-Hispanic","Simple assault","",2007,0.3,0.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",6110,3030.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"698","Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault","Male","Asian or Pacific Islander, non-Hispanic","Simple assault","",2008,0.5,0.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",9820,7799.8,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"699","Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault","Male","Asian or Pacific Islander, non-Hispanic","Simple assault","",2009,1.3,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",24400,12225.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"700","Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault","Male","Asian or Pacific Islander, non-Hispanic","Simple assault","",2010,0.5,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",11180,6495.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"701","Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault","Male","Asian or Pacific Islander, non-Hispanic","Simple assault","",2011,0.7,0.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",14590,7501.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"702","Total - Male, Asian or Pacific Islander, non-Hispanic, Simple assault","Male","Asian or Pacific Islander, non-Hispanic","Simple assault","",2012,1.6,0.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",33710,13542,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"703","Total - Male, Two or more races, non-Hispanic, Simple assault","Male","Two or more races, non-Hispanic","Simple assault","",2000,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"704","Total - Male, Two or more races, non-Hispanic, Simple assault","Male","Two or more races, non-Hispanic","Simple assault","",2001,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"705","Total - Male, Two or more races, non-Hispanic, Simple assault","Male","Two or more races, non-Hispanic","Simple assault","",2002,NA,NA,"Data not available. ",NA,NA,"Data not available. "
"706","Total - Male, Two or more races, non-Hispanic, Simple assault","Male","Two or more races, non-Hispanic","Simple assault","",2003,24.6,6.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",50220,16317,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"707","Total - Male, Two or more races, non-Hispanic, Simple assault","Male","Two or more races, non-Hispanic","Simple assault","",2004,NA,NA,"Reporting standards not met. ",NA,NA,"Reporting standards not met. "
"708","Total - Male, Two or more races, non-Hispanic, Simple assault","Male","Two or more races, non-Hispanic","Simple assault","",2005,16.5,5.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",37110,14208.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"709","Total - Male, Two or more races, non-Hispanic, Simple assault","Male","Two or more races, non-Hispanic","Simple assault","",2006,18.5,4.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",59070,18440.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"710","Total - Male, Two or more races, non-Hispanic, Simple assault","Male","Two or more races, non-Hispanic","Simple assault","",2007,7.3,2.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",20050,7079.2,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"711","Total - Male, Two or more races, non-Hispanic, Simple assault","Male","Two or more races, non-Hispanic","Simple assault","",2008,8.2,4.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",20940,11866.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"712","Total - Male, Two or more races, non-Hispanic, Simple assault","Male","Two or more races, non-Hispanic","Simple assault","",2009,7.6,3.9,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",19210,10589.6,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"713","Total - Male, Two or more races, non-Hispanic, Simple assault","Male","Two or more races, non-Hispanic","Simple assault","",2010,6.8,3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",17840,8706.4,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"714","Total - Male, Two or more races, non-Hispanic, Simple assault","Male","Two or more races, non-Hispanic","Simple assault","",2011,5.2,2.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",15700,7839.3,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"715","Total - Male, Two or more races, non-Hispanic, Simple assault","Male","Two or more races, non-Hispanic","Simple assault","",2012,5.3,2.7,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent.",18520,9665.5,"Interpret with caution. Estimate based on 10 or fewer sample cases, or coefficient of variation is greater than 50 percent."
"716","Total - Female, White, non-Hispanic, Simple assault","Female","White, non-Hispanic","Simple assault","",2000,6.1,0.6," ",1088820,125410.7," "
"717","Total - Female, White, non-Hispanic, Simple assault","Female","White, non-Hispanic","Simple assault","",2001,5.6,0.6," ",1039180,111089," "
"718","Total - Female, White, non-Hispanic, Simple assault","Female","White, non-Hispanic","Simple assault","",2002,5.7,0.6," ",1092530,134918.9," "
"719","Total - Female, White, non-Hispanic, Simple assault","Female","White, non-Hispanic","Simple assault","",2003,5.2,0.6," ",1033820,121126.3," "
"720","Total - Female, White, non-Hispanic, Simple assault","Female","White, non-Hispanic","Simple assault","",2004,4.6,0.5," ",933310,100868.8," "
"721","Total - Female, White, non-Hispanic, Simple assault","Female","White, non-Hispanic","Simple assault","",2005,4.6,0.5," ",997570,118599.5," "
"722","Total - Female, White, non-Hispanic, Simple assault","Female","White, non-Hispanic","Simple assault","",2006,4.5,0.5," ",1041910,117703.8," "
"723","Total - Female, White, non-Hispanic, Simple assault","Female","White, non-Hispanic","Simple assault","",2007,3.9,0.5," ",877300,111807.1," "
"724","Total - Female, White, non-Hispanic, Simple assault","Female","White, non-Hispanic","Simple assault","",2008,4.2,0.5," ",971160,124518.7," "
"725","Total - Female, White, non-Hispanic, Simple assault","Female","White, non-Hispanic","Simple assault","",2009,4.2,0.6," ",956250,134546," "
"726","Total - Female, White, non-Hispanic, Simple assault","Female","White, non-Hispanic","Simple assault","",2010,2.9,0.4," ",662580,100696.2," "
"727","Total - Female, White, non-Hispanic, Simple assault","Female","White, non-Hispanic","Simple assault","",2011,3.3,0.4," ",757750,99004.7," "
